x,y,color,gt_x,gt_y
0.1115216463804245,-0.18786364793777466,green,-0.32999948584965133,-0.3299998190556303
-0.11587411910295486,-0.1913529336452484,blue,-0.32999948584965133,-0.3299998190556303
0.3503420352935791,-0.08335597068071365,red,-0.32999948584965133,-0.3299998190556303
0.1115216463804245,-0.18786364793777466,green,-0.3299990167471711,-0.32999967336238467
-0.11587411910295486,-0.1913529336452484,blue,-0.3299990167471711,-0.32999967336238467
0.3503420352935791,-0.08335597068071365,red,-0.3299990167471711,-0.32999967336238467
0.1115216463804245,-0.18786364793777466,green,-0.3299997482516618,-0.26999996211720867
-0.11587411910295486,-0.1913529336452484,blue,-0.3299997482516618,-0.26999996211720867
0.3503420352935791,-0.08335597068071365,red,-0.3299997482516618,-0.26999996211720867
0.1115216463804245,-0.18786364793777466,green,-0.3299990158391062,-0.2699998519176011
-0.11587411910295486,-0.1913529336452484,blue,-0.3299990158391062,-0.2699998519176011
-0.3247819244861603,-0.2723032236099243,red,-0.3299990158391062,-0.2699998519176011
0.1115216463804245,-0.18786364793777466,green,-0.32999973349857914,-0.21000000786284737
-0.11587411910295486,-0.1913529336452484,blue,-0.32999973349857914,-0.21000000786284737
-0.3247819244861603,-0.2723032236099243,red,-0.32999973349857914,-0.21000000786284737
0.1115216463804245,-0.18786364793777466,green,-0.32999901554860245,-0.2100000290454101
-0.11587411910295486,-0.1913529336452484,blue,-0.32999901554860245,-0.2100000290454101
-0.3247819244861603,-0.2723032236099243,red,-0.32999901554860245,-0.2100000290454101
0.1115216463804245,-0.18786364793777466,green,-0.32999966932755675,-0.15000007617966504
-0.11587411910295486,-0.1913529336452484,blue,-0.32999966932755675,-0.15000007617966504
-0.3247819244861603,-0.2723032236099243,red,-0.32999966932755675,-0.15000007617966504
0.1115216463804245,-0.18786364793777466,green,-0.32999901606866283,-0.15000020751960416
-0.11587411910295486,-0.1913529336452484,blue,-0.32999901606866283,-0.15000020751960416
-0.3247819244861603,-0.2723032236099243,red,-0.32999901606866283,-0.15000020751960416
0.1115216463804245,-0.18786364793777466,green,-0.32999954541004667,-0.09000017900186011
